,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,68,333,119,372,pup
5110,MA263101-173_png.rf.7fb53a39049b491a89487c8e7516e70a.jpg,193,224,259,290,pup
5111,MA263101-173_png.rf.7fb53a39049b491a89487c8e7516e70a.jpg,441,58,489,99,pup
5112,MA263101-173_png.rf.7fb53a39049b491a89487c8e7516e70a.jpg,159,190,252,337,cow
5113,5MSL3767-138_png.rf.7f7c96f78418964305145c450ce99dbb.jpg,262,116,300,165,pup
5114,5MSL3767-138_png.rf.7f7c96f78418964305145c450ce99dbb.jpg,352,201,409,225,pup
5115,5MSL3767-138_png.rf.7f7c96f78418964305145c450ce99dbb.jpg,137,299,182,336,pup
5116,5MSL3767-138_png.rf.7f7c96f78418964305145c450ce99dbb.jpg,189,288,230,391,cow
5117,5MSL3767-138_png.rf.7f7c96f78418964305145c450ce99dbb.jpg,319,226,421,253,cow
5118,5MSL3767-138_png.rf.7f7c96f78418964305145c450ce99dbb.jpg,393,284,478,413,bull
5119,MA263046-129_png.rf.8359ebeb579fc6427efd8244261c9921.jpg,23,154,167,220,cow
5120,MA263046-129_png.rf.8359ebeb579fc6427efd8244261c9921.jpg,81,191,120,275,pup
5121,5MSL0109-6_png.rf.7f6d6200941f4f298580cb193fd7b001.jpg,92,227,239,324,bull
5122,5MSL3748-12_png.rf.832e069382d151b354f6f72f0666880a.jpg,22,119,59,157,pup
5123,5MSL3748-12_png.rf.832e069382d151b354f6f72f0666880a.jpg,29,63,60,106,pup
5124,5MSL3747-102_png.rf.82d44466248e99bc767bf29e7b00b159.jpg,84,302,127,339,pup
5125,5MSL3747-102_png.rf.82d44466248e99bc767bf29e7b00b159.jpg,168,330,253,366,cow
5126,MA262979-69_png.rf.839695519d729f557f968743bd941072.jpg,50,213,109,272,pup
5127,MA262979-69_png.rf.839695519d729f557f968743bd941072.jpg,278,235,334,310,pup
5128,MA262979-69_png.rf.839695519d729f557f968743bd941072.jpg,363,333,438,373,pup
5129,MA262979-69_png.rf.839695519d729f557f968743bd941072.jpg,335,373,481,436,cow
5130,5MSL3683-129_png.rf.835a185b241eede4b4da8b6a5cad8b43.jpg,74,173,138,212,pup
5131,5MSL3683-129_png.rf.835a185b241eede4b4da8b6a5cad8b43.jpg,74,61,110,120,pup
5132,5MSL3683-129_png.rf.835a185b241eede4b4da8b6a5cad8b43.jpg,13,64,91,138,cow
5133,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,111,58,160,82,pup
5134,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,105,247,146,286,pup
5135,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,196,226,248,252,pup
5136,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,248,291,309,311,pup
5137,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,145,436,171,491,pup
5138,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,344,399,386,431,pup
5139,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,381,246,410,302,pup
5140,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,444,225,492,246,pup
5141,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,439,318,482,347,pup
5142,5MSL3763-92_png.rf.83dfc686a367c33866d3600a2474306c.jpg,443,31,467,86,pup
5143,5MSL3438-131_png.rf.83e27862daab2610787af45777e2e09d.jpg,120,405,179,430,pup
5144,5MSL3748-133_png.rf.831d28cf11276c08adaf2ebf9713635b.jpg,88,243,130,281,pup
5145,5MSL3748-133_png.rf.831d28cf11276c08adaf2ebf9713635b.jpg,109,321,156,342,pup
5146,5MSL3748-133_png.rf.831d28cf11276c08adaf2ebf9713635b.jpg,137,370,196,399,pup
5147,5MSL3748-133_png.rf.831d28cf11276c08adaf2ebf9713635b.jpg,208,86,244,111,pup
5148,5MSL0028-133_png.rf.8558f4b8a227c263de2a3915848fcedd.jpg,228,73,254,129,pup
5149,5MSL0028-133_png.rf.8558f4b8a227c263de2a3915848fcedd.jpg,436,39,481,80,pup
5150,5MSL0028-133_png.rf.8558f4b8a227c263de2a3915848fcedd.jpg,0,264,30,323,pup
5151,MA263065-168_png.rf.8544a4137453d808160ea4dfb8980bc2.jpg,263,128,297,202,pup
5152,5MSL0026-6_png.rf.855ee5ba08a319fb973a006c0e638afb.jpg,207,77,240,148,pup
5153,5MSL3502-32_png.rf.8630a36a42eca152c4d776e3fdb0a299.jpg,76,376,105,442,pup
5154,5MSL3502-32_png.rf.8630a36a42eca152c4d776e3fdb0a299.jpg,206,418,255,467,pup
5155,5MSL3502-32_png.rf.8630a36a42eca152c4d776e3fdb0a299.jpg,76,458,121,494,pup
5156,5MSL0049-124_png.rf.8247e60dca7079a16624163fb3cc1a38.jpg,98,398,228,500,cow
5157,5MSL4211-65_png.rf.853148780d3f5f8525166b03a6d0c6b4.jpg,34,227,81,267,pup
5158,5MSL4211-65_png.rf.853148780d3f5f8525166b03a6d0c6b4.jpg,39,155,74,204,pup
5159,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,214,218,270,256,pup
5160,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,323,367,376,413,pup
5161,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,280,400,323,450,pup
5162,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,60,300,74,346,pup
5163,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,72,150,152,181,pup
5164,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,107,18,129,73,pup
5165,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,75,9,119,124,cow
5166,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,14,37,48,80,pup
5167,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,13,265,56,362,cow
5168,5MSL3503-20_png.rf.8657340e0b825e33bd239d96ebcceddb.jpg,3,361,55,391,pup
5169,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,186,193,241,238,pup
5170,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,91,158,127,202,pup
5171,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,401,170,455,219,pup
5172,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,336,232,384,285,pup
5173,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,391,254,440,294,pup
5174,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,393,236,470,282,pup
5175,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,416,47,454,107,pup
5176,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,271,410,304,479,pup
5177,5MSL0109-109_png.rf.869edd72705aa18719af0a7f1cbd0d12.jpg,86,409,241,490,cow
5178,5MSL4209-51_png.rf.8400443dc8fedc3560eb74874e559dd4.jpg,86,428,132,474,pup
5179,5MSL4209-51_png.rf.8400443dc8fedc3560eb74874e559dd4.jpg,18,225,74,257,pup
5180,5MSL4209-51_png.rf.8400443dc8fedc3560eb74874e559dd4.jpg,122,212,145,272,pup
5181,5MSL4209-51_png.rf.8400443dc8fedc3560eb74874e559dd4.jpg,49,107,97,132,pup
5182,5MSL4209-51_png.rf.8400443dc8fedc3560eb74874e559dd4.jpg,90,172,106,210,pup
5183,5MSL4209-51_png.rf.8400443dc8fedc3560eb74874e559dd4.jpg,9,95,36,129,pup
5184,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,8,299,43,371,pup
5185,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,278,203,362,255,pup
5186,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,339,251,415,288,pup
5187,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,357,328,429,376,pup
5188,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,347,352,422,406,pup
5189,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,415,261,484,307,pup
5190,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,424,221,459,279,pup
5191,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,351,166,429,220,pup
5192,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,418,154,456,221,pup
5193,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,447,144,490,193,pup
5194,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,432,106,499,148,pup
5195,MA263050-117_png.rf.866f86a3ddaf4f264667774444454778.jpg,467,276,491,360,pup
5196,MA263070-169_png.rf.847cf0e781f4d1b5c3a616fab8b05057.jpg,86,278,142,341,pup
5197,MA263070-169_png.rf.847cf0e781f4d1b5c3a616fab8b05057.jpg,38,53,84,106,pup
5198,MA263070-169_png.rf.847cf0e781f4d1b5c3a616fab8b05057.jpg,29,430,70,500,pup
5199,MA263070-169_png.rf.847cf0e781f4d1b5c3a616fab8b05057.jpg,55,344,160,480,cow
5200,MA263070-169_png.rf.847cf0e781f4d1b5c3a616fab8b05057.jpg,107,242,193,383,cow
5201,MA263070-169_png.rf.847cf0e781f4d1b5c3a616fab8b05057.jpg,12,0,169,51,cow
5202,5MSL3502-63_png.rf.86d9658a76b5714f08c8537e8ef97c60.jpg,57,266,78,329,pup
5203,5MSL3502-63_png.rf.86d9658a76b5714f08c8537e8ef97c60.jpg,35,199,68,315,cow
5204,5MSL3502-63_png.rf.86d9658a76b5714f08c8537e8ef97c60.jpg,91,135,154,203,cow
5205,5MSL3506-143_png.rf.86fe3b04751a8c00dea59956cb22633b.jpg,105,390,136,453,pup
5206,5MSL3506-143_png.rf.86fe3b04751a8c00dea59956cb22633b.jpg,128,210,175,266,pup
5207,5MSL3506-143_png.rf.86fe3b04751a8c00dea59956cb22633b.jpg,155,253,218,286,pup
5208,5MSL3762-0_png.rf.87451fb1f7111c084870aa4f40d40a60.jpg,434,4,475,46,pup
5209,5MSL3762-0_png.rf.87451fb1f7111c084870aa4f40d40a60.jpg,110,34,196,139,bull
5210,5MSL3762-0_png.rf.87451fb1f7111c084870aa4f40d40a60.jpg,46,287,134,357,cow
5211,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,13,158,54,195,pup
5212,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,92,208,127,264,pup
5213,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,260,221,294,270,pup
5214,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,320,160,344,223,pup
5215,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,225,345,270,388,pup
5216,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,73,338,109,397,pup
5217,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,371,378,411,434,pup
5218,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,108,314,150,431,cow
5219,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,195,286,238,413,cow
5220,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,234,182,275,287,cow
5221,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,267,167,343,270,cow
5222,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,21,132,119,225,cow
5223,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,142,78,180,191,cow
5224,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,153,129,204,251,cow
5225,5MSL1481-67_png.rf.876bd3566f742f896a461110781b384d.jpg,148,47,307,126,bull
5226,5MSL3439-86_png.rf.8557a0a530c2b2f1ff8b042e1ccfdfa9.jpg,193,411,262,438,pup
5227,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,135,73,172,125,pup
5228,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,176,82,227,122,pup
5229,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,312,116,342,182,pup
5230,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,343,88,379,139,pup
5231,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,385,74,409,135,pup
5232,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,440,148,491,184,pup
5233,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,341,163,373,208,pup
5234,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,191,189,222,242,pup
5235,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,256,211,308,236,pup
5236,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,255,239,290,293,pup
5237,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,197,253,254,295,pup
5238,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,221,286,270,322,pup
5239,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,188,340,244,372,pup
5240,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,258,353,300,399,pup
5241,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,308,357,349,397,pup
5242,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,323,423,378,456,pup
5243,5MSL0013-99_png.rf.8780c484f9544252ae3e86c754db2be1.jpg,457,317,500,372,pup
5244,MA262976-171_png.rf.852049afcdb6d1d9c078bb5b7dcd8457.jpg,54,91,81,170,pup
5245,MA262976-171_png.rf.852049afcdb6d1d9c078bb5b7dcd8457.jpg,424,270,486,312,pup
5246,MA262976-171_png.rf.852049afcdb6d1d9c078bb5b7dcd8457.jpg,418,430,494,474,pup
5247,MA262976-171_png.rf.852049afcdb6d1d9c078bb5b7dcd8457.jpg,314,287,455,365,bull
5248,MA262976-171_png.rf.852049afcdb6d1d9c078bb5b7dcd8457.jpg,22,146,180,212,bull
5249,5MSL0085-121_png.rf.875d7d38f8fd024b56ebc2e48cee03b9.jpg,240,242,407,309,bull
5250,4MSL0119-125_png.rf.85fdb964b75cf15190e50792d721c665.jpg,415,184,461,244,pup
5251,5MSL3611-38_png.rf.89dc43fe6f711a1de6911eee7f81d661.jpg,154,154,183,224,pup
5252,5MSL3611-38_png.rf.89dc43fe6f711a1de6911eee7f81d661.jpg,105,56,174,89,pup
5253,5MSL3611-38_png.rf.89dc43fe6f711a1de6911eee7f81d661.jpg,254,27,314,65,pup
5254,5MSL3611-38_png.rf.89dc43fe6f711a1de6911eee7f81d661.jpg,438,70,491,118,pup
5255,5MSL3611-38_png.rf.89dc43fe6f711a1de6911eee7f81d661.jpg,107,126,213,187,cow
5256,5MSL3611-38_png.rf.89dc43fe6f711a1de6911eee7f81d661.jpg,77,78,199,119,cow
5257,5MSL0096-132_png.rf.88bf4e8a437eaea3bc20b8d5ba1dbdf4.jpg,53,69,115,94,pup
5258,5MSL0096-132_png.rf.88bf4e8a437eaea3bc20b8d5ba1dbdf4.jpg,334,203,393,235,pup
5259,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,223,49,295,133,cow
5260,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,195,157,231,271,cow
5261,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,279,210,392,254,cow
5262,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,377,139,460,196,cow
5263,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,308,296,391,376,cow
5264,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,166,247,226,283,pup
5265,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,290,184,342,227,pup
5266,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,362,296,411,349,pup
5267,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,436,139,477,193,pup
5268,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,467,76,496,139,pup
5269,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,187,78,234,103,pup
5270,5MSL0087-169_png.rf.89074489f283d99b4c5fec52fe9c4022.jpg,280,0,333,54,pup
5271,5MSL3779-113_png.rf.83eb574391fcabebddd3f88396cd059c.jpg,108,345,161,375,pup
5272,5MSL3779-113_png.rf.83eb574391fcabebddd3f88396cd059c.jpg,38,305,88,337,pup
5273,5MSL3779-113_png.rf.83eb574391fcabebddd3f88396cd059c.jpg,440,427,471,456,pup
5274,5MSL3779-113_png.rf.83eb574391fcabebddd3f88396cd059c.jpg,434,411,467,438,pup
5275,5MSL4416-69_png.rf.87c1120fd91efc87ee97548def13bfdc.jpg,289,355,328,414,pup
5276,5MSL4416-69_png.rf.87c1120fd91efc87ee97548def13bfdc.jpg,127,450,188,475,pup
5277,5MSL4416-69_png.rf.87c1120fd91efc87ee97548def13bfdc.jpg,282,300,353,377,cow
5278,5MSL0108-131_png.rf.887340778ed91166c8500c8c2eee7107.jpg,56,449,107,474,pup
5279,5MSL0086-165_png.rf.89fa419fd9f51bb3ee6d3779ec408755.jpg,73,383,111,427,pup
5280,5MSL0086-165_png.rf.89fa419fd9f51bb3ee6d3779ec408755.jpg,93,407,132,454,pup
5281,5MSL0086-165_png.rf.89fa419fd9f51bb3ee6d3779ec408755.jpg,153,415,200,461,pup
5282,5MSL0086-165_png.rf.89fa419fd9f51bb3ee6d3779ec408755.jpg,327,426,385,453,pup
5283,5MSL0086-165_png.rf.89fa419fd9f51bb3ee6d3779ec408755.jpg,387,201,421,255,pup
5284,5MSL0086-165_png.rf.89fa419fd9f51bb3ee6d3779ec408755.jpg,95,32,137,66,pup
5285,5MSL3436-99_png.rf.8590ab0fbef98a3036c3e38fb49636bd.jpg,129,3,154,69,pup
5286,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,183,429,238,465,pup
5287,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,275,405,320,436,pup
5288,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,130,385,180,432,pup
5289,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,49,341,96,392,pup
5290,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,79,287,104,336,pup
5291,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,109,152,162,174,pup
5292,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,307,120,333,177,pup
5293,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,285,62,313,109,pup
5294,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,260,26,297,130,cow
5295,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,380,9,429,114,cow
5296,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,395,64,446,96,pup
5297,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,394,72,462,208,bull
5298,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,43,257,137,305,cow
5299,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,105,174,170,252,cow
5300,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,45,87,132,212,bull
5301,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,200,206,254,361,bull
5302,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,189,160,241,197,pup
5303,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,208,118,265,191,cow
5304,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,234,211,297,237,pup
5305,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,255,126,305,216,cow
5306,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,267,220,367,257,cow
5307,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,380,232,443,293,cow
5308,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,350,261,403,282,pup
5309,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,301,250,351,293,pup
5310,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,257,300,363,342,cow
5311,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,174,404,268,430,cow
5312,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,0,392,92,440,cow
5313,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,71,442,181,485,cow
5314,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,107,423,157,460,pup
5315,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,166,361,263,404,cow
5316,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,320,348,365,444,cow
5317,5MSL3395-101_png.rf.8aa63673444d02af14da344faa1449a8.jpg,134,328,202,398,cow
5318,4MSL0094-43_png.rf.874d5a36bb2df5ab218c870ed3755bc1.jpg,257,323,307,368,pup
5319,4MSL0094-43_png.rf.874d5a36bb2df5ab218c870ed3755bc1.jpg,280,382,348,413,pup
5320,4MSL0094-43_png.rf.874d5a36bb2df5ab218c870ed3755bc1.jpg,404,296,432,365,pup
5321,4MSL0094-43_png.rf.874d5a36bb2df5ab218c870ed3755bc1.jpg,323,474,389,498,pup
5322,MA263076-125_png.rf.8a75eba7524c5901ef34312a65f33cc5.jpg,63,282,229,407,bull
5323,MA263076-125_png.rf.8a75eba7524c5901ef34312a65f33cc5.jpg,40,92,99,117,pup
5324,MA263076-125_png.rf.8a75eba7524c5901ef34312a65f33cc5.jpg,245,34,343,158,bull
5325,5MSL4383-144_png.rf.8b4e32d9e2acec27a073abb508c49077.jpg,118,13,179,44,pup
5326,5MSL3536-23_png.rf.88bf84e251204ffdc39aaa009df285bf.jpg,32,459,106,484,pup
5327,5MSL3536-23_png.rf.88bf84e251204ffdc39aaa009df285bf.jpg,283,437,338,496,pup
5328,5MSL3536-23_png.rf.88bf84e251204ffdc39aaa009df285bf.jpg,412,285,472,326,pup
5329,MA262983-130_png.rf.87dceb7c4089edb3b381f920cf603bbb.jpg,151,329,307,387,bull
5330,5MSL0084-94_png.rf.8c0353d8f31c55193257a7a77718c193.jpg,253,122,289,190,pup
5331,5MSL0084-94_png.rf.8c0353d8f31c55193257a7a77718c193.jpg,21,298,134,400,bull
5332,5MSL3770-60_png.rf.8b76ce3f8e5de0e8b547aff7727edb46.jpg,245,400,359,479,cow
5333,5MSL3770-60_png.rf.8b76ce3f8e5de0e8b547aff7727edb46.jpg,292,265,354,303,pup
5334,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,144,94,168,138,pup
5335,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,371,47,412,79,pup
5336,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,411,68,474,168,cow
5337,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,132,83,214,178,cow
5338,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,52,296,169,345,cow
5339,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,76,342,124,371,cow
5340,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,26,384,71,496,cow
5341,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,97,398,162,494,cow
5342,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,169,377,281,429,cow
5343,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,327,323,426,394,cow
5344,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,378,258,497,293,cow
5345,4MSL0122-60_png.rf.8b4e5dff2dfb245604295e88633e5ca4.jpg,393,292,456,319,pup
5346,5MSL4383-83_png.rf.8b6e7eb9030cbcfdceaa733ff30dbf97.jpg,328,243,403,375,bull
5347,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,54,461,100,490,pup
5348,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,43,442,107,473,pup
5349,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,56,388,86,446,pup
5350,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,115,355,154,414,pup
5351,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,133,418,188,453,pup
5352,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,251,208,298,259,pup
5353,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,280,213,337,263,pup
5354,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,256,156,321,190,pup
5355,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,324,124,345,175,pup
5356,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,268,102,315,153,pup
5357,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,220,114,253,179,pup
5358,5MSL0089-104_png.rf.8bc4384b908c36c2a24d9b61ef383937.jpg,231,33,283,84,pup
5359,5MSL3763-57_png.rf.8b926ae69d4a36b0b8bcd62dcae899e1.jpg,410,205,457,245,pup
5360,5MSL3902-99_png.rf.8cc7244a8513f4871144735ca38e42f2.jpg,155,337,214,488,bull
5361,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,54,418,82,461,pup
5362,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,78,414,108,471,pup
5363,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,181,395,208,445,pup
5364,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,207,417,253,453,pup
5365,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,300,268,324,321,pup
5366,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,262,239,299,285,pup
5367,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,252,203,275,260,pup
5368,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,277,210,304,250,pup
5369,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,301,211,334,267,pup
5370,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,457,186,486,240,pup
5371,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,325,89,369,115,pup
5372,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,395,58,429,103,pup
5373,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,372,45,417,64,pup
5374,5MSL3436-144_png.rf.8c0408af4c4a567288b9c68125f7a2dc.jpg,446,48,474,100,pup
