
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,45,203,96,237,pup
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,327,257,367,364,bull
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,382,183,444,247,cow
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,256,423,309,445,pup
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,106,415,200,449,cow
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,7,284,66,307,pup
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,402,279,487,304,cow
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,234,93,283,115,pup
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,99,438,145,464,pup
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,417,303,465,324,pup
5MSL3764-171_png.rf.953347c7e6327be17586d58e2a829662.jpg,207,420,286,478,cow

5MSL0068-100_png.rf.95770b3b843e571e4aba9a451bf2817f.jpg,422,84,484,124,pup



5MSL1480-80_png.rf.952a7367c007e29f454b752028654a7a.jpg,280,284,403,425,bull
5MSL1480-80_png.rf.952a7367c007e29f454b752028654a7a.jpg,402,300,467,333,pup
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,113,336,147,411,pup
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,214,220,260,295,pup
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,365,363,404,445,pup
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,151,178,310,252,cow
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,39,20,121,180,cow
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,2,190,43,281,pup
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,305,43,349,103,pup
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,112,103,144,172,pup
MA262979-114_png.rf.949f39631dde73ff97ed05a5e8d3633d.jpg,284,306,415,414,cow
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,120,0,157,59,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,413,232,472,273,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,388,188,429,246,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,267,99,324,132,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,144,178,195,231,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,391,294,447,335,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,97,91,158,119,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,339,87,373,153,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,109,124,183,162,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,313,57,361,96,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,22,392,80,422,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,80,26,126,52,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,372,267,431,295,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,39,270,107,298,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,280,244,331,276,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,41,114,107,142,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,226,61,293,94,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,211,1,254,52,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,268,136,302,199,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,4,318,31,382,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,87,58,138,83,pup
5MSL3491-53_png.rf.967f9127a1dd1b854780ea775ae41222.jpg,236,1,268,54,pup
MA263071-11_png.rf.959cd05d7a50853d18857bdb5c6c0115.jpg,44,253,101,297,pup
MA263071-11_png.rf.959cd05d7a50853d18857bdb5c6c0115.jpg,77,21,139,99,pup
MA263071-11_png.rf.959cd05d7a50853d18857bdb5c6c0115.jpg,71,197,183,313,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,366,329,422,447,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,155,131,200,175,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,264,239,304,349,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,287,127,344,166,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,344,201,396,242,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,137,260,191,296,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,415,367,467,395,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,117,160,199,255,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,183,259,247,290,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,67,341,110,388,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,401,319,459,362,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,289,380,345,429,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,165,295,262,344,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,269,421,320,475,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,111,358,174,430,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,212,188,275,225,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,412,73,482,102,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,330,226,417,320,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,296,219,328,334,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,194,448,252,481,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,180,108,258,189,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,106,194,141,255,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,244,359,348,409,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,201,345,254,376,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,240,133,331,193,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,402,113,436,183,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,194,231,255,260,pup
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,108,409,267,489,bull
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,153,347,246,404,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,97,295,209,347,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,244,143,309,237,cow
5MSL3535-19_png.rf.94fd49c0e3782740ce3cf669ee56602d.jpg,351,123,432,196,cow
5MSL3612-126_png.rf.9715e9635d1b61ff4ab58d73c1edf90a.jpg,419,450,470,496,pup
5MSL3612-126_png.rf.9715e9635d1b61ff4ab58d73c1edf90a.jpg,365,421,479,472,cow
5MSL0069-112_png.rf.9642129538d01a6eef65c7ce15918fdf.jpg,123,156,183,188,pup

MA263047-69_png.rf.956650d7558e2ed30cd4dd51797fc3d2.jpg,199,261,289,302,pup
MA263047-69_png.rf.956650d7558e2ed30cd4dd51797fc3d2.jpg,291,204,343,275,pup
MA263047-69_png.rf.956650d7558e2ed30cd4dd51797fc3d2.jpg,73,128,116,213,pup
5MSL3778-113_png.rf.96260ef58a8e0a59a4eb48763dfce1b6.jpg,68,141,94,192,pup
5MSL3778-113_png.rf.96260ef58a8e0a59a4eb48763dfce1b6.jpg,46,107,106,137,pup

5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,245,100,303,134,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,311,93,370,128,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,353,157,408,195,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,218,181,246,242,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,87,245,140,275,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,114,279,179,302,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,197,319,226,379,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,134,391,200,417,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,108,426,163,470,pup
5MSL3523-8_png.rf.93a42fd09323b181426b1089ceae1993.jpg,5,294,30,357,pup

5MSL3395-134_png.rf.96ba16f10cf5a6fcfebf82fc0ce3c6dc.jpg,112,167,258,236,bull
5MSL3395-134_png.rf.96ba16f10cf5a6fcfebf82fc0ce3c6dc.jpg,277,169,336,202,pup
5MSL3395-134_png.rf.96ba16f10cf5a6fcfebf82fc0ce3c6dc.jpg,200,263,267,293,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,4,72,58,104,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,9,156,63,207,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,172,76,238,103,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,289,143,314,213,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,74,195,102,269,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,160,224,219,270,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,72,355,110,418,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,128,378,177,423,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,386,437,432,483,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,429,424,457,490,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,418,321,463,376,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,411,270,444,343,pup
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,12,32,138,79,cow
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,131,61,192,181,cow
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,160,167,247,268,cow
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,3,293,103,359,cow
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,42,301,111,416,cow
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,97,419,221,473,cow
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,290,391,390,463,cow
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,271,260,345,373,cow
5MSL1491-97_png.rf.973a7ed36e1edf90c29b2c9c5119305e.jpg,310,77,353,213,cow

5MSL3577-113_png.rf.97165fb79775f4d9a631bb4c7dd7574c.jpg,97,438,148,479,pup
5MSL3577-113_png.rf.97165fb79775f4d9a631bb4c7dd7574c.jpg,65,390,87,450,pup
5MSL3577-113_png.rf.97165fb79775f4d9a631bb4c7dd7574c.jpg,50,321,85,376,pup
5MSL3577-113_png.rf.97165fb79775f4d9a631bb4c7dd7574c.jpg,148,313,197,424,cow

5MSL3769-92_png.rf.99a779af1e82649050d3ce6d3ae60add.jpg,193,429,247,459,pup
5MSL3769-92_png.rf.99a779af1e82649050d3ce6d3ae60add.jpg,413,306,454,361,pup
5MSL3769-92_png.rf.99a779af1e82649050d3ce6d3ae60add.jpg,371,116,450,224,bull
4MSL0121-106_png.rf.974788e84211bc8defd87f3138e390e0.jpg,78,22,124,47,pup
5MSL4360-21_png.rf.97cf649f1eb8a4093ca4cc642079ed65.jpg,426,52,469,204,bull
5MSL3575-170_png.rf.9a5645eae4f9daaea1b5c3bc364de59b.jpg,398,255,442,318,pup
5MSL4211-49_png.rf.99a53a00c276431efc26b8c5af295489.jpg,96,429,231,476,bull



5MSL4208-126_png.rf.99b9a16347756c116c888a473c754bc6.jpg,168,305,209,432,bull
5MSL4208-126_png.rf.99b9a16347756c116c888a473c754bc6.jpg,314,321,353,409,cow
5MSL4208-126_png.rf.99b9a16347756c116c888a473c754bc6.jpg,394,421,443,453,pup
5MSL4208-126_png.rf.99b9a16347756c116c888a473c754bc6.jpg,403,463,496,498,cow
5MSL3779-64_png.rf.9b2fabb1b078177c51146f79d1b7b548.jpg,343,235,393,274,pup
5MSL3779-64_png.rf.9b2fabb1b078177c51146f79d1b7b548.jpg,356,199,406,229,pup
5MSL3779-64_png.rf.9b2fabb1b078177c51146f79d1b7b548.jpg,440,323,494,345,pup
5MSL3779-64_png.rf.9b2fabb1b078177c51146f79d1b7b548.jpg,444,424,484,468,pup
5MSL3779-64_png.rf.9b2fabb1b078177c51146f79d1b7b548.jpg,445,403,478,450,pup
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,337,103,450,159,cow
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,85,288,198,355,cow
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,222,300,319,370,cow
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,341,320,396,354,pup
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,406,78,460,110,pup
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,105,364,184,446,cow
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,311,162,397,238,cow
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,374,20,409,66,pup
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,302,200,328,253,pup
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,133,275,176,296,pup
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,9,179,102,251,cow
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,267,265,320,286,pup
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,388,257,435,367,cow
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,35,215,59,269,pup
4MSL0119-50_png.rf.98a4ed9861fb98ac5c643e7b9aa0dba1.jpg,465,323,491,357,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,339,339,405,362,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,272,319,338,346,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,246,259,313,294,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,294,226,352,248,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,324,182,381,224,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,379,155,443,189,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,423,101,471,148,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,379,52,433,92,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,268,18,335,41,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,233,35,289,77,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,194,66,257,93,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,256,73,284,141,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,239,118,288,166,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,262,166,323,194,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,86,253,125,295,pup
5MSL3441-71_png.rf.99a34e4348539ea181eace2139b562cb.jpg,150,250,150,250,pup

MA263072-41_png.rf.97fed1cb0b523c464a25d701b7179c04.jpg,178,289,237,318,pup
MA263072-41_png.rf.97fed1cb0b523c464a25d701b7179c04.jpg,144,352,222,393,pup
MA263072-41_png.rf.97fed1cb0b523c464a25d701b7179c04.jpg,76,141,127,187,pup
MA263072-41_png.rf.97fed1cb0b523c464a25d701b7179c04.jpg,33,38,156,155,cow
MA263072-41_png.rf.97fed1cb0b523c464a25d701b7179c04.jpg,198,164,321,278,cow
MA263072-41_png.rf.97fed1cb0b523c464a25d701b7179c04.jpg,58,363,213,438,cow
5MSL3393-74_png.rf.998c1b2bb779644457270fb3a685167e.jpg,148,54,213,80,pup
5MSL3393-74_png.rf.998c1b2bb779644457270fb3a685167e.jpg,229,183,313,313,bull
MA263046-52_png.rf.9b41bee06e237f11978186c901be1144.jpg,129,150,165,186,pup
MA263046-52_png.rf.9b41bee06e237f11978186c901be1144.jpg,145,15,180,45,pup
MA263046-52_png.rf.9b41bee06e237f11978186c901be1144.jpg,130,171,221,278,cow

MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,140,125,209,170,pup
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,69,308,117,380,pup
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,92,224,123,278,pup
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,209,373,290,397,pup
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,338,217,395,276,pup
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,23,267,167,353,cow
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,123,327,257,431,cow
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,319,277,463,363,cow
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,86,169,231,238,cow
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,110,11,261,70,cow
MA263047-81_png.rf.9868066fab19cc210ef57c1c0fdd564a.jpg,307,16,383,155,cow
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,78,106,111,160,pup
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,100,215,163,249,pup
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,143,281,193,311,pup
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,254,295,318,321,pup
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,237,376,270,431,pup
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,142,362,177,420,pup
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,7,331,54,373,pup
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,2,456,59,498,pup
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,56,376,141,451,cow
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,34,262,85,370,cow
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,98,257,140,356,cow
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,172,256,229,356,cow
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,213,236,302,330,cow
5MSL0068-5_png.rf.9b95964047837d213b8f8f8ece5a05d1.jpg,288,393,360,486,cow



5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,127,342,157,399,pup
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,238,350,293,391,pup
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,164,252,208,300,pup
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,125,202,179,239,pup
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,239,144,307,169,pup
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,208,84,311,171,cow
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,121,168,219,238,cow
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,231,213,273,325,cow
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,117,312,220,382,cow
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,198,322,297,362,cow
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,97,404,214,461,cow
5MSL3521-10_png.rf.9bdcf9d78cf8beb7f697b795fd6088c3.jpg,8,267,103,414,bull
5MSL3767-137_png.rf.9b73bbcb3b7d4f7bb9c7543e053483cb.jpg,252,336,279,385,pup
5MSL0025-17_png.rf.9972a907238f8588d654d267388baebf.jpg,229,264,276,309,pup
5MSL0025-17_png.rf.9972a907238f8588d654d267388baebf.jpg,215,300,271,342,pup
5MSL0025-17_png.rf.9972a907238f8588d654d267388baebf.jpg,270,452,319,499,pup
5MSL0025-17_png.rf.9972a907238f8588d654d267388baebf.jpg,467,156,495,205,pup
5MSL0025-17_png.rf.9972a907238f8588d654d267388baebf.jpg,311,90,423,223,bull
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,310,214,412,267,cow
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,412,183,447,239,pup
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,25,304,178,403,bull
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,266,238,297,296,pup
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,438,341,480,364,pup
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,413,284,455,393,cow
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,418,19,451,81,pup
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,218,447,333,493,cow
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,432,159,475,265,cow
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,303,412,352,441,pup
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,337,200,387,232,pup
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,356,357,389,408,pup
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,254,256,336,345,cow
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,362,314,407,361,pup
5MSL3395-71_png.rf.9ca3aaafee9e13d30187a614ed4ab6a1.jpg,278,302,393,349,cow

MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,232,92,312,141,pup
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,90,27,126,94,pup
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,123,221,155,297,pup
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,0,405,57,454,pup
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,258,293,301,349,pup
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,285,209,380,374,cow
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,196,138,335,194,cow
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,108,0,261,57,cow
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,63,214,134,350,cow
MA263048-67_png.rf.9bcc8fce1a6b519a284d4555889caabd.jpg,147,464,203,498,pup



5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,90,190,155,219,pup
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,2,319,29,384,pup
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,62,148,91,212,pup
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,52,70,118,103,pup
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,53,12,109,50,pup
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,198,9,244,65,pup
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,179,29,270,96,cow
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,61,53,168,104,cow
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,79,124,167,196,cow
5MSL0049-38_png.rf.9c72506133189583f9361796c19e1292.jpg,28,118,61,237,cow
5MSL3394-26_png.rf.9c88cf038c287c8e964a11143b124ad3.jpg,288,265,355,298,pup
5MSL3394-26_png.rf.9c88cf038c287c8e964a11143b124ad3.jpg,372,250,433,275,pup
5MSL3394-26_png.rf.9c88cf038c287c8e964a11143b124ad3.jpg,401,143,450,189,pup
5MSL3394-26_png.rf.9c88cf038c287c8e964a11143b124ad3.jpg,372,114,400,174,pup
5MSL3394-26_png.rf.9c88cf038c287c8e964a11143b124ad3.jpg,26,19,75,47,pup
5MSL3394-26_png.rf.9c88cf038c287c8e964a11143b124ad3.jpg,8,98,50,151,pup
5MSL3394-26_png.rf.9c88cf038c287c8e964a11143b124ad3.jpg,285,465,353,495,pup
5MSL3394-26_png.rf.9c88cf038c287c8e964a11143b124ad3.jpg,302,374,443,440,bull
MA263046-81_png.rf.9db8b896d846a208c40c1e4b42a7623a.jpg,136,132,200,177,pup
MA263046-81_png.rf.9db8b896d846a208c40c1e4b42a7623a.jpg,340,96,401,152,pup
MA263046-81_png.rf.9db8b896d846a208c40c1e4b42a7623a.jpg,215,298,288,351,pup
MA263046-81_png.rf.9db8b896d846a208c40c1e4b42a7623a.jpg,379,307,421,342,pup
MA263046-81_png.rf.9db8b896d846a208c40c1e4b42a7623a.jpg,182,434,243,487,pup
MA263046-81_png.rf.9db8b896d846a208c40c1e4b42a7623a.jpg,219,345,361,382,cow
MA263046-81_png.rf.9db8b896d846a208c40c1e4b42a7623a.jpg,354,277,491,330,cow
MA263046-81_png.rf.9db8b896d846a208c40c1e4b42a7623a.jpg,356,101,494,177,cow
