5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,138,148,194,258,cow
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,102,287,196,356,cow
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,30,271,96,377,cow
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,3,358,59,466,cow
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,123,371,246,426,cow
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,68,406,156,492,cow
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,39,30,102,65,pup
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,285,14,356,49,pup
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,71,195,116,238,pup
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,55,317,91,382,pup
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,138,299,197,338,pup
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,154,449,206,495,pup
5MSL0069-0_png.rf.b86545f5a0815bbebc738f2255b2d469.jpg,142,353,183,385,pup
5MSL3817-89_png.rf.b9a92113bdc929cadc9e538cd9294c08.jpg,41,282,93,319,pup
5MSL3817-89_png.rf.b9a92113bdc929cadc9e538cd9294c08.jpg,333,406,357,454,pup
5MSL3817-89_png.rf.b9a92113bdc929cadc9e538cd9294c08.jpg,349,395,389,429,pup
5MSL0085-168_png.rf.bd9808ab83d3bb313d5bede3e44c3689.jpg,91,276,140,387,cow
5MSL0085-168_png.rf.bd9808ab83d3bb313d5bede3e44c3689.jpg,189,137,233,255,cow
5MSL0085-168_png.rf.bd9808ab83d3bb313d5bede3e44c3689.jpg,26,453,86,488,pup
5MSL0085-168_png.rf.bd9808ab83d3bb313d5bede3e44c3689.jpg,46,332,83,375,pup
5MSL0085-168_png.rf.bd9808ab83d3bb313d5bede3e44c3689.jpg,228,161,287,194,pup
5MSL0085-168_png.rf.bd9808ab83d3bb313d5bede3e44c3689.jpg,454,239,496,309,pup
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,59,63,118,159,cow
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,244,260,331,333,cow
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,428,103,470,226,cow
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,156,14,205,129,cow
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,246,46,364,90,cow
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,141,161,261,217,cow
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,376,154,428,203,pup
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,218,340,283,372,pup
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,77,209,120,311,cow
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,119,65,147,146,pup
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,120,233,171,270,pup
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,162,137,237,167,pup
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,276,86,344,112,pup
5MSL3613-39_png.rf.b6e7bac2f82a825954d6d82defed487e.jpg,27,83,48,142,pup
5MSL3769-50_png.rf.b82a94d2386a7c753ad05d44d5017c54.jpg,154,105,210,145,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,103,273,139,325,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,197,230,254,270,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,274,354,322,380,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,457,201,481,250,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,450,355,490,408,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,376,428,425,474,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,13,383,57,405,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,4,207,64,240,pup
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,56,249,105,342,cow
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,237,177,294,285,cow
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,249,324,366,363,cow
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,398,193,469,295,cow
4MSL0119-88_png.rf.b7b9482c771c3195e9ea7a312d361d1d.jpg,53,419,152,498,cow
5MSL3813-68_png.rf.bd55a7e769a430345aa0a0e4c994fea9.jpg,244,55,286,145,cow
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,217,201,276,229,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,262,230,308,290,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,416,28,447,84,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,380,134,432,168,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,239,386,295,424,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,302,304,362,331,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,342,270,375,332,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,382,176,432,226,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,272,214,309,258,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,288,181,337,216,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,321,127,350,195,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,332,197,360,264,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,413,103,462,133,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,227,322,270,373,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,404,84,466,113,pup
5MSL0089-118_png.rf.bf30449b8886f04aa2ba40767696f575.jpg,388,158,438,193,pup
MA262988-83_png.rf.b963b23dd4995960fa755a02645bc36e.jpg,139,229,183,299,pup
MA262988-83_png.rf.b963b23dd4995960fa755a02645bc36e.jpg,449,72,495,244,cow
MA262988-83_png.rf.b963b23dd4995960fa755a02645bc36e.jpg,416,89,466,146,pup
MA262988-83_png.rf.b963b23dd4995960fa755a02645bc36e.jpg,86,163,149,311,cow
MA262988-83_png.rf.b963b23dd4995960fa755a02645bc36e.jpg,253,155,321,297,cow
MA262988-83_png.rf.b963b23dd4995960fa755a02645bc36e.jpg,245,164,282,261,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,371,148,447,288,bull
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,310,371,400,428,cow
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,80,233,111,288,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,91,437,138,469,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,358,395,412,424,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,289,436,391,479,cow
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,469,354,499,398,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,157,316,182,369,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,340,119,386,156,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,30,436,120,499,cow
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,330,480,388,500,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,176,333,276,374,cow
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,394,343,458,370,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,28,172,118,243,cow
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,420,297,460,332,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,459,416,479,457,pup
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,450,325,477,410,cow
5MSL4211-124_png.rf.c1415cc86788adb1525394ae2c225d89.jpg,457,235,489,333,cow
MA263050-72_png.rf.bee0a3ea50573a3a6f6e4a9a0be7e1aa.jpg,162,158,233,193,pup
MA263050-72_png.rf.bee0a3ea50573a3a6f6e4a9a0be7e1aa.jpg,60,314,130,362,pup
MA263050-72_png.rf.bee0a3ea50573a3a6f6e4a9a0be7e1aa.jpg,114,344,170,489,cow
MA263050-72_png.rf.bee0a3ea50573a3a6f6e4a9a0be7e1aa.jpg,184,182,272,318,cow
5MSL3765-108_png.rf.bcad272539f172a9e98cef8dc72f933e.jpg,197,388,249,410,pup
5MSL3765-108_png.rf.bcad272539f172a9e98cef8dc72f933e.jpg,29,162,60,221,pup
5MSL0069-120_png.rf.bb53113de023eefde3bbb919381f8f42.jpg,213,100,341,166,cow
5MSL0069-120_png.rf.bb53113de023eefde3bbb919381f8f42.jpg,428,18,481,57,pup
5MSL0085-17_png.rf.c23e8e0e50af4204efe0eac2b15a886b.jpg,114,236,179,270,pup
5MSL0085-17_png.rf.c23e8e0e50af4204efe0eac2b15a886b.jpg,108,438,173,468,pup
5MSL0085-17_png.rf.c23e8e0e50af4204efe0eac2b15a886b.jpg,215,316,254,363,pup
5MSL0085-17_png.rf.c23e8e0e50af4204efe0eac2b15a886b.jpg,204,361,263,405,pup
5MSL0085-17_png.rf.c23e8e0e50af4204efe0eac2b15a886b.jpg,239,403,290,448,pup
5MSL3613-68_png.rf.bea16643fefa2f113c735f0b2c1beb2e.jpg,331,337,393,474,bull
5MSL0096-9_png.rf.be66be82e34bf763af0885f802d30b1f.jpg,7,128,51,179,pup
5MSL0096-9_png.rf.be66be82e34bf763af0885f802d30b1f.jpg,101,185,149,232,pup
5MSL0096-9_png.rf.be66be82e34bf763af0885f802d30b1f.jpg,230,292,309,408,bull
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,375,278,441,365,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,303,86,417,132,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,287,371,378,434,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,449,333,499,426,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,250,147,337,198,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,273,313,340,387,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,328,240,443,273,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,339,157,409,248,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,436,302,495,333,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,43,66,177,124,bull
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,396,440,451,467,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,379,174,414,230,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,280,125,329,157,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,268,218,323,255,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,243,296,289,334,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,443,115,472,169,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,388,5,442,32,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,326,340,410,409,cow
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,334,42,363,91,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,290,408,327,445,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,363,361,424,384,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,340,354,426,394,pup
5MSL3537-124_png.rf.bf081bfdc18d06710c164d1acaf9f43f.jpg,467,379,494,420,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,138,4,179,48,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,182,138,236,170,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,377,196,436,230,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,273,234,292,288,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,139,257,188,286,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,49,392,88,446,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,311,389,347,460,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,395,373,452,412,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,405,251,433,323,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,326,324,360,362,pup
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,329,73,392,189,cow
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,175,71,279,141,cow
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,413,14,464,128,cow
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,435,219,488,323,cow
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,158,225,262,312,cow
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,17,275,134,331,cow
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,299,271,398,330,cow
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,344,362,400,489,cow
5MSL0052-8_png.rf.bee4f7dd89427a2f8793224773ed53cc.jpg,39,439,159,491,cow
MA263049-111_png.rf.c509d45fc19200be2ff1081c0d6a056d.jpg,308,200,443,286,cow
MA263049-111_png.rf.c509d45fc19200be2ff1081c0d6a056d.jpg,248,24,456,123,bull
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,28,110,67,154,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,3,155,22,210,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,24,39,63,76,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,183,45,228,79,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,366,18,397,65,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,260,12,284,63,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,409,71,445,114,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,348,117,398,147,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,456,356,481,409,pup
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,259,287,376,371,bull
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,9,148,61,222,cow
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,4,50,41,144,cow
5MSL3747-129_png.rf.c2df176549673157ff7f8ce8c00e998a.jpg,166,25,251,57,cow
5MSL3614-173_png.rf.c7c5909d195e631fceee082c427b2727.jpg,233,113,258,186,pup
5MSL3614-173_png.rf.c7c5909d195e631fceee082c427b2727.jpg,395,171,425,239,pup
5MSL3614-173_png.rf.c7c5909d195e631fceee082c427b2727.jpg,416,161,498,193,pup
5MSL3614-173_png.rf.c7c5909d195e631fceee082c427b2727.jpg,432,57,464,128,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,242,27,295,122,cow
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,190,329,252,364,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,192,414,241,461,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,68,204,120,249,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,0,70,34,133,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,113,158,145,215,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,192,192,259,223,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,434,334,481,358,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,296,326,355,356,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,340,200,407,224,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,286,65,314,121,pup
5MSL0074-171_png.rf.c1f60712710f03d5823d00028a7d5144.jpg,440,470,497,498,pup
5MSL0049-140_png.rf.c6434d9ee046c87bc3857a5a193a2724.jpg,2,290,58,333,pup
5MSL0049-140_png.rf.c6434d9ee046c87bc3857a5a193a2724.jpg,408,281,436,338,pup
5MSL3436-129_png.rf.caea37e4b04815ef86bf05ae45ddcbe7.jpg,298,388,345,433,pup
5MSL3436-129_png.rf.caea37e4b04815ef86bf05ae45ddcbe7.jpg,338,395,369,452,pup
5MSL3436-129_png.rf.caea37e4b04815ef86bf05ae45ddcbe7.jpg,363,399,418,427,pup
5MSL3436-129_png.rf.caea37e4b04815ef86bf05ae45ddcbe7.jpg,448,408,477,463,pup
5MSL3436-129_png.rf.caea37e4b04815ef86bf05ae45ddcbe7.jpg,381,415,432,481,pup
5MSL3436-129_png.rf.caea37e4b04815ef86bf05ae45ddcbe7.jpg,322,440,372,480,pup
4MSL0122-67_png.rf.cbcc2bc10befc1f0616ebc8cc716b96a.jpg,175,57,211,106,pup
4MSL0122-67_png.rf.cbcc2bc10befc1f0616ebc8cc716b96a.jpg,217,132,257,187,pup
5MSL3578-126_png.rf.c2ab142579ff26a0cad3bb70ca77c5da.jpg,205,350,378,424,bull
5MSL3578-126_png.rf.c2ab142579ff26a0cad3bb70ca77c5da.jpg,399,88,426,155,pup
5MSL3578-126_png.rf.c2ab142579ff26a0cad3bb70ca77c5da.jpg,389,14,432,53,pup
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,295,314,368,417,cow
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,143,278,210,359,cow
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,246,146,322,229,cow
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,281,71,346,156,cow
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,187,87,220,209,cow
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,129,43,244,76,cow
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,259,208,304,246,pup
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,159,276,214,304,pup
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,50,179,79,222,pup
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,212,30,260,58,pup
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,253,97,279,144,pup
4MSL0118-3_png.rf.c83095f5a8bb4f860dbb2ece1a2b82fc.jpg,167,129,187,186,pup
5MSL3577-126_png.rf.cc319ef99c1b33e4f3451a20ce759ed2.jpg,237,169,275,228,pup
5MSL3577-126_png.rf.cc319ef99c1b33e4f3451a20ce759ed2.jpg,298,287,323,338,pup
5MSL3577-126_png.rf.cc319ef99c1b33e4f3451a20ce759ed2.jpg,391,432,453,465,pup
5MSL3577-126_png.rf.cc319ef99c1b33e4f3451a20ce759ed2.jpg,376,340,445,436,cow
5MSL3577-126_png.rf.cc319ef99c1b33e4f3451a20ce759ed2.jpg,318,276,444,310,cow
5MSL3577-126_png.rf.cc319ef99c1b33e4f3451a20ce759ed2.jpg,198,202,299,270,cow
5MSL3577-126_png.rf.cc319ef99c1b33e4f3451a20ce759ed2.jpg,440,162,490,218,pup
5MSL3437-65_png.rf.c20030fb2a50c0dacac53d57b13b8026.jpg,74,68,115,128,pup
5MSL3437-65_png.rf.c20030fb2a50c0dacac53d57b13b8026.jpg,44,29,76,96,pup
5MSL3437-65_png.rf.c20030fb2a50c0dacac53d57b13b8026.jpg,237,302,286,364,pup
5MSL3437-65_png.rf.c20030fb2a50c0dacac53d57b13b8026.jpg,121,425,183,457,pup
5MSL3766-67_png.rf.c9e8d372e46c278678856d55adcbce87.jpg,234,231,302,350,cow
5MSL3766-67_png.rf.c9e8d372e46c278678856d55adcbce87.jpg,150,225,177,274,pup
5MSL3766-67_png.rf.c9e8d372e46c278678856d55adcbce87.jpg,46,232,101,254,pup
5MSL3766-67_png.rf.c9e8d372e46c278678856d55adcbce87.jpg,25,221,84,243,pup
5MSL3438-92_png.rf.cb769a7ebb955ea7518064e3958cee2d.jpg,176,302,282,421,bull
5MSL3438-92_png.rf.cb769a7ebb955ea7518064e3958cee2d.jpg,460,296,499,343,pup
5MSL0008-94_png.rf.c9fc7bdfb060e8857843d6072105391b.jpg,449,421,492,479,pup
5MSL0019-164_png.rf.c57fbbc45b80455717a2276cb6b31dcc.jpg,166,325,240,465,bull
5MSL0019-164_png.rf.c57fbbc45b80455717a2276cb6b31dcc.jpg,397,218,478,299,cow
5MSL0019-164_png.rf.c57fbbc45b80455717a2276cb6b31dcc.jpg,376,424,412,470,pup
5MSL0019-164_png.rf.c57fbbc45b80455717a2276cb6b31dcc.jpg,455,180,487,226,pup
5MSL0019-164_png.rf.c57fbbc45b80455717a2276cb6b31dcc.jpg,394,245,424,283,pup
5MSL0019-164_png.rf.c57fbbc45b80455717a2276cb6b31dcc.jpg,460,355,498,403,pup
5MSL0019-164_png.rf.c57fbbc45b80455717a2276cb6b31dcc.jpg,313,150,339,191,pup
5MSL3612-143_png.rf.c0634ca3fcfa40f4d454896d5b5b9603.jpg,325,419,378,456,pup
5MSL3612-143_png.rf.c0634ca3fcfa40f4d454896d5b5b9603.jpg,270,188,328,239,pup
5MSL3612-143_png.rf.c0634ca3fcfa40f4d454896d5b5b9603.jpg,90,146,159,184,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,143,384,174,439,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,205,372,228,424,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,73,240,97,292,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,162,207,213,242,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,187,109,213,169,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,17,189,41,239,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,112,17,160,59,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,169,19,217,43,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,265,50,321,77,pup
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,210,386,285,447,cow
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,41,377,142,423,cow
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,51,279,110,373,cow
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,12,148,93,227,cow
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,23,77,122,115,cow
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,51,25,157,78,cow
5MSL0028-114_png.rf.d098e648c1d4d445a6be341b19ae3bf1.jpg,228,24,323,77,cow
5MSL0089-66_png.rf.ce5542dcc27e59cb3fba4d5be85863e3.jpg,126,157,209,324,bull
MA262987-11_png.rf.d5e1c959f55045d4ebe9576b910a75a0.jpg,66,32,153,71,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,247,442,305,465,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,341,343,388,382,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,201,465,261,490,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,400,444,457,476,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,470,434,498,496,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,209,289,237,350,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,265,478,329,500,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,151,392,213,419,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,210,370,253,404,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,244,374,282,426,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,378,403,423,440,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,437,410,489,439,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,92,388,137,431,pup
5MSL3503-164_png.rf.cfb610bf2d1b9ff94c12163af0e183dc.jpg,371,368,394,416,pup
5MSL0013-52_png.rf.cf8611c46c6ee8ffcf1468e4f0a8c696.jpg,63,427,94,465,pup
5MSL0013-52_png.rf.cf8611c46c6ee8ffcf1468e4f0a8c696.jpg,319,332,357,379,pup
5MSL0013-52_png.rf.cf8611c46c6ee8ffcf1468e4f0a8c696.jpg,432,105,457,162,pup
5MSL0013-52_png.rf.cf8611c46c6ee8ffcf1468e4f0a8c696.jpg,407,31,469,146,cow
5MSL0013-52_png.rf.cf8611c46c6ee8ffcf1468e4f0a8c696.jpg,437,198,497,306,cow
5MSL0028-171_png.rf.d147aa22189539c13a4883ec8fb41afb.jpg,134,37,175,83,pup
5MSL0089-144_png.rf.d5bf5f13158d346d3ac3f637ca47ba83.jpg,0,334,63,362,pup
